,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
324,monero,Jan 28. 2017,12.12,13.04,12.07,12.85,6.585.960,167.743.000
325,monero,Jan 27. 2017,11.98,12.24,11.67,12.10,4.346.850,165.604.000
326,monero,Jan 26. 2017,11.85,12.15,11.73,11.98,2.172.210,163.778.000
327,monero,Jan 25. 2017,11.81,11.88,11.54,11.83,1.897.140,163.221.000
328,monero,Jan 24. 2017,12.25,12.25,11.79,11.81,3.121.430,169.206.000
329,monero,Jan 23. 2017,12.19,12.29,12.05,12.25,2.414.740,168.236.000
330,monero,Jan 22. 2017,12.01,12.19,11.81,12.18,2.588.540,165.727.000
331,monero,Jan 21. 2017,11.91,12.18,11.84,12.03,2.878.010,164.256.000
332,monero,Jan 20. 2017,12.17,12.17,11.75,11.91,3.768.400,167.736.000
333,monero,Jan 19. 2017,12.05,12.31,11.68,12.15,3.546.870,166.091.000
334,monero,Jan 18. 2017,12.43,12.70,11.57,12.05,4.232.060,171.153.000
335,monero,Jan 17. 2017,10.69,12.49,10.56,12.39,4.403.350,147.101.000
336,monero,Jan 16. 2017,10.77,10.96,10.29,10.64,3.507.560,148.169.000
337,monero,Jan 15. 2017,11.07,11.15,9.92,10.76,7.417.420,152.277.000
338,monero,Jan 14. 2017,11.28,11.72,10.96,11.09,3.439.220,155.007.000
339,monero,Jan 13. 2017,11.84,11.97,11.07,11.27,6.063.910,162.603.000
340,monero,Jan 12. 2017,11.61,12.19,11.10,11.85,2.923.060,158.831.000
341,monero,Jan 11. 2017,13.38,13.60,11.18,11.64,4.338.380,183.143.000
342,monero,Jan 10. 2017,13.70,14.03,13.34,13.39,3.943.650,187.430.000
343,monero,Jan 09. 2017,13.51,13.74,12.66,13.74,4.649.000,184.874.000
344,monero,Jan 08. 2017,13.01,13.91,12.86,13.47,3.741.330,178.079.000
345,monero,Jan 07. 2017,14.09,14.17,12.37,13.06,9.904.390,192.770.000
346,monero,Jan 06. 2017,16.19,16.93,13.58,14.03,9.256.850,221.476.000
347,monero,Jan 05. 2017,18.55,19.02,14.86,16.19,8.528.910,253.879.000
348,monero,Jan 04. 2017,16.14,18.64,15.83,18.53,10.179.100,220.820.000
349,monero,Jan 03. 2017,16.07,17.03,15.00,16.09,16.381.900,219.693.000
350,monero,Jan 02. 2017,14.07,16.47,13.84,16.05,12.171.300,192.331.000
351,monero,Jan 01. 2017,13.79,14.17,13.42,13.97,3.923.550,188.431.000
352,monero,Dec 31. 2016,12.96,13.88,12.80,13.78,4.421.340,177.027.000
353,monero,Dec 30. 2016,13.09,13.28,12.26,12.97,3.491.280,178.684.000
354,monero,Dec 29. 2016,14.14,14.17,12.46,13.13,8.200.850,192.960.000
355,monero,Dec 28. 2016,12.54,14.62,12.20,14.09,13.579.500,171.000.000
356,monero,Dec 27. 2016,10.27,13.05,10.25,12.69,10.888.000,139.913.000
357,monero,Dec 26. 2016,9.72,10.29,9.70,10.27,2.243.850,132.352.000
358,monero,Dec 25. 2016,9.65,9.80,9.49,9.73,2.456.860,131.445.000
359,monero,Dec 24. 2016,9.61,9.77,9.48,9.65,1.553.340,130.752.000
360,monero,Dec 23. 2016,8.89,9.79,8.89,9.55,4.014.090,120.963.000
361,monero,Dec 22. 2016,8.30,9.49,8.30,8.90,4.342.540,112.882.000
362,monero,Dec 21. 2016,8.45,8.62,8.26,8.28,2.788.170,114.871.000
363,monero,Dec 20. 2016,8.63,8.70,8.39,8.43,2.093.870,117.248.000
364,monero,Dec 19. 2016,8.60,8.77,8.39,8.63,1.948.360,116.756.000
365,monero,Dec 18. 2016,8.33,8.83,8.31,8.61,2.073.320,113.063.000
366,monero,Dec 17. 2016,8.48,8.53,8.25,8.32,1.046.610,115.014.000
367,monero,Dec 16. 2016,8.43,8.54,8.39,8.51,960.469,114.291.000
368,monero,Dec 15. 2016,8.43,8.55,8.26,8.42,1.224.190,114.274.000
369,monero,Dec 14. 2016,8.23,8.59,8.11,8.41,3.268.750,111.468.000
370,monero,Dec 13. 2016,8.07,8.14,7.97,8.11,892.392,109.172.000
371,monero,Dec 12. 2016,7.91,8.06,7.83,8.05,1.037.600,106.974.000
372,monero,Dec 11. 2016,7.77,8.09,7.74,7.91,1.511.400,105.063.000
373,monero,Dec 10. 2016,7.95,8.03,7.67,7.78,954.105,107.380.000
374,monero,Dec 09. 2016,7.80,8.07,7.79,7.95,1.230.840,105.361.000
375,monero,Dec 08. 2016,7.87,8.03,7.73,7.79,1.391.520,106.218.000
376,monero,Dec 07. 2016,7.54,8.01,7.32,7.89,1.800.020,101.729.000
377,monero,Dec 06. 2016,7.91,7.96,7.16,7.54,3.566.450,106.599.000
378,monero,Dec 05. 2016,7.83,8.15,7.68,7.91,2.413.870,105.539.000
379,monero,Dec 04. 2016,8.26,8.42,7.80,7.80,2.491.800,111.297.000
380,monero,Dec 03. 2016,8.21,8.56,8.09,8.27,2.100.120,110.596.000
381,monero,Dec 02. 2016,8.50,8.50,7.92,8.23,6.249.910,114.407.000
382,monero,Dec 01. 2016,8.93,9.13,8.36,8.58,5.605.070,120.142.000
383,monero,Nov 30. 2016,7.63,9.31,7.21,8.95,11.077.200,102.540.000
384,monero,Nov 29. 2016,7.91,7.99,7.48,7.60,2.468.920,106.266.000
385,monero,Nov 28. 2016,7.92,8.08,7.78,7.89,1.931.140,106.354.000
386,monero,Nov 27. 2016,7.63,8.12,7.59,7.93,2.604.180,102.503.000
387,monero,Nov 26. 2016,7.55,7.81,7.40,7.62,1.632.680,101.260.000
388,monero,Nov 25. 2016,7.79,7.80,7.33,7.54,2.450.680,104.451.000
389,monero,Nov 24. 2016,7.94,8.37,7.58,7.81,5.756.150,106.374.000
390,monero,Nov 23. 2016,7.66,8.11,7.56,7.91,4.170.450,102.688.000
391,monero,Nov 22. 2016,6.81,8.24,6.78,7.69,9.996.320,91.147.700
392,monero,Nov 21. 2016,6.58,6.88,6.56,6.80,1.586.190,88.051.400
393,monero,Nov 20. 2016,6.56,6.88,6.43,6.58,3.534.630,87.683.700
394,monero,Nov 19. 2016,6.72,6.86,6.46,6.55,2.490.080,89.815.300
395,monero,Nov 18. 2016,6.77,7.10,6.53,6.72,3.854.500,90.440.300
396,monero,Nov 17. 2016,6.55,6.97,6.22,6.79,4.696.950,87.494.100
397,monero,Nov 16. 2016,7.34,7.47,6.12,6.58,9.338.200,98.031.100
398,monero,Nov 15. 2016,7.74,7.92,7.20,7.30,3.711.090,103.302.000
399,monero,Nov 14. 2016,7.11,8.13,7.09,7.71,5.270.540,94.853.000
400,monero,Nov 13. 2016,7.42,8.11,6.97,7.10,8.454.760,98.823.800
401,monero,Nov 12. 2016,6.82,7.68,6.63,7.44,7.239.650,90.900.300
402,monero,Nov 11. 2016,6.15,6.98,5.89,6.78,4.256.380,81.900.600
403,monero,Nov 10. 2016,6.19,6.48,6.01,6.10,3.175.600,82.319.000
404,monero,Nov 09. 2016,6.31,6.54,5.58,6.19,8.149.530,83.854.100
405,monero,Nov 08. 2016,5.77,6.82,5.72,6.32,9.416.390,76.635.700
406,monero,Nov 07. 2016,4.97,5.85,4.92,5.74,3.690.120,65.964.200
407,monero,Nov 06. 2016,4.98,5.03,4.88,4.97,666.680,66.184.500
408,monero,Nov 05. 2016,4.83,5.02,4.82,5.02,602.968,64.117.100
409,monero,Nov 04. 2016,4.86,5.12,4.70,4.85,2.611.470,64.488.800
410,monero,Nov 03. 2016,4.54,5.27,4.51,4.89,4.438.690,60.240.900
411,monero,Nov 02. 2016,4.73,5.01,4.38,4.51,2.473.050,62.649.500
412,monero,Nov 01. 2016,5.10,5.24,4.56,4.71,3.841.800,67.571.600
413,monero,Oct 31. 2016,5.54,5.61,4.84,5.12,3.111.700,73.317.000
414,monero,Oct 30. 2016,5.14,5.70,4.81,5.57,5.648.010,68.011.700
415,monero,Oct 29. 2016,5.72,5.84,4.28,5.14,10.900.200,75.631.700
416,monero,Oct 28. 2016,6.22,6.35,5.63,5.73,3.034.820,82.158.200
417,monero,Oct 27. 2016,6.17,6.38,5.99,6.21,2.043.670,81.425.600
418,monero,Oct 26. 2016,6.09,6.21,5.82,6.17,1.630.120,80.429.200
419,monero,Oct 25. 2016,6.42,6.43,5.77,6.09,2.973.160,84.707.300
420,monero,Oct 24. 2016,6.51,6.61,6.41,6.42,628.370,85.860.100
421,monero,Oct 23. 2016,6.52,6.69,6.45,6.51,561.283,85.978.900
422,monero,Oct 22. 2016,6.79,6.81,6.24,6.52,2.274.680,89.371.800
423,monero,Oct 21. 2016,6.59,6.91,6.43,6.78,1.960.270,86.682.400
424,monero,Oct 20. 2016,6.63,7.20,6.48,6.56,2.510.020,87.199.300
425,monero,Oct 19. 2016,6.57,7.13,6.49,6.62,2.304.340,86.328.800
426,monero,Oct 18. 2016,6.29,6.79,6.08,6.57,2.342.430,82.636.300
427,monero,Oct 17. 2016,6.39,6.41,5.70,6.28,3.659.990,83.992.100
428,monero,Oct 16. 2016,6.57,6.63,6.12,6.38,2.548.440,86.233.800
429,monero,Oct 15. 2016,6.92,6.93,6.45,6.56,1.709.700,90.768.800
430,monero,Oct 14. 2016,6.94,7.18,6.83,6.92,1.682.900,90.958.000
431,monero,Oct 13. 2016,7.28,7.31,6.78,6.91,2.079.340,95.353.000
432,monero,Oct 12. 2016,7.28,7.62,7.17,7.31,2.034.800,95.343.700
433,monero,Oct 11. 2016,6.92,7.74,6.60,7.28,5.966.020,90.612.500
434,monero,Oct 10. 2016,7.56,7.59,6.78,6.94,3.179.780,98.958.700
435,monero,Oct 09. 2016,6.90,7.69,6.89,7.48,2.820.040,90.201.300
436,monero,Oct 08. 2016,6.89,7.18,6.62,6.88,1.795.650,90.046.400
437,monero,Oct 07. 2016,7.19,7.67,6.56,6.89,4.458.730,93.848.400
438,monero,Oct 06. 2016,6.71,7.29,6.37,7.18,4.738.590,87.617.200
439,monero,Oct 05. 2016,7.66,7.66,6.13,6.76,9.101.390,99.903.600
440,monero,Oct 04. 2016,7.95,8.12,7.45,7.65,2.425.600,103.654.000
441,monero,Oct 03. 2016,8.31,8.55,7.82,7.95,3.249.380,108.330.000
442,monero,Oct 02. 2016,7.33,8.48,7.32,8.30,4.709.360,95.507.100
443,monero,Oct 01. 2016,8.42,8.42,7.17,7.36,8.319.930,109.642.000
444,monero,Sep 30. 2016,8.65,8.66,7.99,8.41,5.300.920,112.519.000
445,monero,Sep 29. 2016,9.40,9.41,8.32,8.71,5.237.580,122.202.000
446,monero,Sep 28. 2016,9.33,9.50,9.19,9.40,1.900.470,121.268.000
447,monero,Sep 27. 2016,9.36,9.60,9.18,9.31,2.349.090,121.546.000
448,monero,Sep 26. 2016,10.25,10.36,9.14,9.40,7.477.270,133.099.000
449,monero,Sep 25. 2016,10.62,10.70,10.19,10.24,2.085.390,137.720.000
450,monero,Sep 24. 2016,10.80,11.03,10.63,10.63,1.720.410,139.964.000
451,monero,Sep 23. 2016,10.12,11.01,10.03,10.77,3.564.780,131.137.000
452,monero,Sep 22. 2016,9.96,10.59,9.96,10.16,3.966.670,129.022.000
453,monero,Sep 21. 2016,11.25,11.25,9.78,9.92,6.586.410,145.554.000
454,monero,Sep 20. 2016,10.54,11.69,10.32,11.15,11.094.000,136.312.000
455,monero,Sep 19. 2016,9.45,10.85,9.07,10.56,8.092.940,122.199.000
456,monero,Sep 18. 2016,9.69,9.78,9.25,9.45,2.709.710,125.247.000
457,monero,Sep 17. 2016,8.88,9.82,8.82,9.68,4.720.550,114.672.000
458,monero,Sep 16. 2016,9.50,9.83,8.75,8.91,7.175.750,122.577.000
459,monero,Sep 15. 2016,10.53,10.53,9.33,9.41,7.678.600,135.811.000
460,monero,Sep 14. 2016,10.96,10.96,10.31,10.51,5.468.580,141.326.000
461,monero,Sep 13. 2016,10.26,11.36,9.85,10.88,14.308.800,132.131.000
462,monero,Sep 12. 2016,10.66,11.01,9.97,10.03,12.411.600,137.198.000
463,monero,Sep 11. 2016,12.26,12.41,10.53,10.69,15.781.800,157.714.000
464,monero,Sep 10. 2016,12.33,12.58,11.98,12.23,7.990.970,158.606.000
465,monero,Sep 09. 2016,12.71,13.63,12.08,12.43,14.523.800,163.301.000
466,monero,Sep 08. 2016,11.91,13.00,11.54,12.74,18.100.000,152.961.000
467,monero,Sep 07. 2016,12.44,12.88,11.10,11.83,20.446.100,159.649.000
468,monero,Sep 06. 2016,13.84,14.19,11.99,12.46,25.356.900,177.509.000
469,monero,Sep 05. 2016,13.57,14.26,12.58,13.96,24.043.200,173.999.000
470,monero,Sep 04. 2016,11.13,13.87,10.41,13.39,31.169.900,142.653.000
471,monero,Sep 03. 2016,10.19,15.04,9.90,10.59,66.593.800,130.422.000
472,monero,Sep 02. 2016,7.97,10.61,7.82,10.21,27.999.500,102.027.000
473,monero,Sep 01. 2016,8.52,8.84,7.85,8.00,12.152.000,108.975.000
474,monero,Aug 31. 2016,8.51,8.86,7.49,8.58,20.057.400,108.774.000
475,monero,Aug 30. 2016,8.49,9.17,7.95,8.49,15.534.600,108.444.000
476,monero,Aug 29. 2016,9.35,10.69,8.07,8.50,46.191.400,119.391.000
477,monero,Aug 28. 2016,5.30,9.51,5.09,9.51,49.325.800,67.611.100
478,monero,Aug 27. 2016,4.25,5.30,4.21,5.30,8.004.280,54.133.400
479,monero,Aug 26. 2016,4.13,4.62,4.09,4.18,6.023.340,52.650.700
480,monero,Aug 25. 2016,4.46,4.51,3.73,4.15,7.337.870,56.851.200
481,monero,Aug 24. 2016,4.66,5.07,4.36,4.42,6.796.020,59.342.000
482,monero,Aug 23. 2016,4.03,5.32,4.00,4.72,21.058.200,51.189.700
483,monero,Aug 22. 2016,2.53,5.23,2.53,3.99,18.149.400,32.141.200
484,monero,Aug 21. 2016,2.44,2.60,2.40,2.54,790.717,30.968.100
485,monero,Aug 20. 2016,2.30,2.55,2.28,2.44,1.869.560,29.221.300
486,monero,Aug 19. 2016,2.19,2.34,2.18,2.30,313.760,27.739.300
487,monero,Aug 18. 2016,2.24,2.26,2.15,2.19,381.203,28.372.900
488,monero,Aug 17. 2016,2.20,2.29,2.13,2.24,449.444,27.893.300
489,monero,Aug 16. 2016,2.18,2.27,2.08,2.20,760.398,27.615.300
490,monero,Aug 15. 2016,2.01,2.20,1.98,2.18,849.798,25.383.800
491,monero,Aug 14. 2016,1.98,2.09,1.88,2.01,396.280,25.091.800
492,monero,Aug 13. 2016,1.95,2.02,1.93,1.98,123.245,24.686.400
493,monero,Aug 12. 2016,1.98,1.99,1.89,1.95,122.922,24.956.600
494,monero,Aug 11. 2016,2.02,2.05,1.90,1.98,129.604,25.436.700
495,monero,Aug 10. 2016,2.05,2.05,1.95,2.01,210.706,25.834.000
496,monero,Aug 09. 2016,1.90,2.05,1.89,2.05,245.059,23.990.400
497,monero,Aug 08. 2016,1.90,1.99,1.84,1.90,199.176,23.901.200
498,monero,Aug 07. 2016,1.88,2.00,1.80,1.90,268.531,23.712.300
499,monero,Aug 06. 2016,1.79,1.93,1.74,1.88,268.046,22.548.300
500,monero,Aug 05. 2016,1.85,1.86,1.77,1.79,134.743,23.238.600
501,monero,Aug 04. 2016,1.57,1.90,1.57,1.85,497.557,19.787.700
502,monero,Aug 03. 2016,1.49,1.65,1.47,1.57,190.375,18.765.200
503,monero,Aug 02. 2016,1.70,1.74,1.43,1.49,303.492,21.299.600
504,monero,Aug 01. 2016,1.82,1.83,1.69,1.70,170.108,22.827.700
505,monero,Jul 31. 2016,1.91,1.94,1.80,1.82,147.277,23.977.300
506,monero,Jul 30. 2016,1.91,1.94,1.87,1.91,71.012,23.864.700
507,monero,Jul 29. 2016,1.85,1.95,1.82,1.89,106.495,23.201.700
508,monero,Jul 28. 2016,1.94,1.95,1.83,1.85,190.937,24.317.300
509,monero,Jul 27. 2016,1.83,1.95,1.76,1.94,257.870,22.861.700
510,monero,Jul 26. 2016,1.85,1.86,1.70,1.83,268.872,23.060.800
511,monero,Jul 25. 2016,1.86,1.89,1.82,1.85,94.316,23.229.400
512,monero,Jul 24. 2016,1.90,1.94,1.83,1.88,161.485,23.663.800
513,monero,Jul 23. 2016,1.83,1.91,1.81,1.89,132.721,22.802.400
514,monero,Jul 22. 2016,1.73,1.85,1.72,1.83,183.573,21.524.900
515,monero,Jul 21. 2016,1.77,1.81,1.72,1.74,143.002,22.060.100
516,monero,Jul 20. 2016,1.90,1.93,1.73,1.76,368.224,23.690.500
517,monero,Jul 19. 2016,1.95,1.96,1.85,1.90,206.251,24.268.200
518,monero,Jul 18. 2016,1.99,2.02,1.94,1.95,108.747,24.730.000
519,monero,Jul 17. 2016,1.98,2.01,1.95,1.99,167.463,24.567.700
520,monero,Jul 16. 2016,2.00,2.02,1.97,1.98,69.994,24.821.700
521,monero,Jul 15. 2016,2.01,2.03,1.94,1.99,189.098,24.905.300
522,monero,Jul 14. 2016,1.94,2.03,1.93,2.01,172.552,24.010.100
523,monero,Jul 13. 2016,1.98,2.00,1.90,1.93,294.296,24.510.200
524,monero,Jul 12. 2016,1.98,2.08,1.95,1.99,347.642,24.548.500
525,monero,Jul 11. 2016,1.91,2.03,1.89,1.98,213.005,23.651.500
526,monero,Jul 10. 2016,1.96,1.96,1.86,1.91,224.404,24.175.800
527,monero,Jul 09. 2016,1.99,1.99,1.84,1.96,307.833,24.528.700
528,monero,Jul 08. 2016,1.90,2.02,1.86,1.98,433.750,23.471.600
529,monero,Jul 07. 2016,1.94,2.11,1.82,1.90,1.565.910,23.934.100
530,monero,Jul 06. 2016,1.73,1.98,1.72,1.94,510.090,21.273.100
531,monero,Jul 05. 2016,1.71,1.74,1.64,1.73,154.989,21.078.100
532,monero,Jul 04. 2016,1.70,1.80,1.66,1.71,151.474,20.912.300
533,monero,Jul 03. 2016,1.75,1.85,1.70,1.70,326.072,21.541.800
534,monero,Jul 02. 2016,1.66,1.79,1.64,1.75,228.270,20.444.700
535,monero,Jul 01. 2016,1.59,1.70,1.58,1.66,148.728,19.525.900
536,monero,Jun 30. 2016,1.54,1.61,1.50,1.61,232.728,18.945.900
537,monero,Jun 29. 2016,1.49,1.60,1.46,1.55,314.944,18.335.500
538,monero,Jun 28. 2016,1.48,1.51,1.43,1.49,173.566,18.129.100
539,monero,Jun 27. 2016,1.48,1.49,1.38,1.48,184.373,18.138.600
540,monero,Jun 26. 2016,1.56,1.61,1.46,1.48,75.189,19.071.300
541,monero,Jun 25. 2016,1.58,1.65,1.51,1.55,168.083,19.305.300
542,monero,Jun 24. 2016,1.56,1.66,1.52,1.59,241.911,19.077.300
543,monero,Jun 23. 2016,1.49,1.57,1.40,1.56,198.638,18.208.400
544,monero,Jun 22. 2016,1.61,1.72,1.49,1.50,376.492,19.621.200
545,monero,Jun 21. 2016,1.83,1.87,1.56,1.61,543.359,22.278.200
546,monero,Jun 20. 2016,1.86,1.91,1.72,1.83,570.846,22.717.200
547,monero,Jun 19. 2016,2.03,2.06,1.81,1.87,663.871,24.740.500
548,monero,Jun 18. 2016,1.77,2.34,1.77,2.01,2.663.250,21.492.400
549,monero,Jun 17. 2016,1.57,1.79,1.48,1.75,643.511,19.121.000
550,monero,Jun 16. 2016,1.47,1.63,1.43,1.58,349.747,17.829.600
551,monero,Jun 15. 2016,1.37,1.50,1.33,1.46,334.636,16.664.500
552,monero,Jun 14. 2016,1.28,1.41,1.24,1.39,268.605,15.568.200
553,monero,Jun 13. 2016,1.25,1.37,1.25,1.28,276.844,15.197.600
554,monero,Jun 12. 2016,1.14,1.28,1.11,1.25,285.841,13.806.400
555,monero,Jun 11. 2016,1.14,1.18,1.12,1.14,207.863,13.832.200
556,monero,Jun 10. 2016,1.11,1.19,1.08,1.15,267.163,13.495.300
557,monero,Jun 09. 2016,0.994472,1.22,0.989995,1.11,483.161,12.029.500
558,monero,Jun 08. 2016,1.01,1.02,0.971487,0.999952,70.837,12.232.100
559,monero,Jun 07. 2016,1.00,1.01,0.958776,1.01,86.376,12.082.300
560,monero,Jun 06. 2016,1.01,1.05,0.987163,1.01,89.836,12.135.000
561,monero,Jun 05. 2016,0.973615,1.01,0.960302,1.00,87.680,11.742.600
562,monero,Jun 04. 2016,0.940914,0.991519,0.940438,0.974353,91.404,11.340.400
563,monero,Jun 03. 2016,0.926588,0.958702,0.924081,0.945202,74.145,11.159.300
564,monero,Jun 02. 2016,0.913437,0.933852,0.907306,0.926680,39.987,10.992.500
565,monero,Jun 01. 2016,0.934166,0.950454,0.873635,0.914871,105.338,11.234.300
566,monero,May 31. 2016,0.909725,0.969137,0.901513,0.928747,156.718,10.932.000
567,monero,May 30. 2016,0.880528,0.919046,0.876059,0.910537,66.482,10.573.600
568,monero,May 29. 2016,0.928311,0.956759,0.856513,0.881719,188.141,11.139.000
569,monero,May 28. 2016,0.861864,0.921455,0.846382,0.919737,174.774,10.333.800
570,monero,May 27. 2016,0.860189,0.874443,0.830595,0.859091,151.612,10.306.700
571,monero,May 26. 2016,0.865867,0.909060,0.842439,0.860175,100.025,10.366.800
572,monero,May 25. 2016,0.899239,0.918087,0.864997,0.865887,87.610,10.758.600
573,monero,May 24. 2016,0.914471,0.992032,0.901127,0.901127,220.308,10.932.800
574,monero,May 23. 2016,0.938519,0.959660,0.904732,0.914730,120.334,11.125.300
575,monero,May 22. 2016,0.975337,0.985725,0.920184,0.938764,194.865,11.561.800
576,monero,May 21. 2016,0.940434,1.00,0.934302,0.975433,115.767,11.148.000
577,monero,May 20. 2016,0.858781,0.986409,0.852128,0.942222,314.964,10.180.100
578,monero,May 19. 2016,0.840467,0.868031,0.828803,0.853595,139.069,9.963.010
579,monero,May 18. 2016,0.813099,0.878206,0.800627,0.840542,214.210,9.638.580
580,monero,May 17. 2016,0.818318,0.854000,0.806392,0.813343,125.123,9.700.450
581,monero,May 16. 2016,0.826412,0.850339,0.806073,0.818356,107.300,9.796.400
582,monero,May 15. 2016,0.838644,0.856903,0.806740,0.823823,56.531,9.941.400
583,monero,May 14. 2016,0.847938,0.859677,0.824663,0.838895,27.725,10.051.600
584,monero,May 13. 2016,0.875739,0.883328,0.841779,0.847763,66.386,10.381.100
585,monero,May 12. 2016,0.859854,0.887074,0.844275,0.875668,88.976,10.187.100
586,monero,May 11. 2016,0.828834,0.869361,0.827390,0.859710,51.107,9.812.260
587,monero,May 10. 2016,0.825951,0.875618,0.812145,0.829463,134.752,9.770.550
588,monero,May 09. 2016,0.848722,0.867028,0.814215,0.825393,91.542,10.032.500
589,monero,May 08. 2016,0.880503,0.897977,0.835346,0.850586,76.975,10.400.200
590,monero,May 07. 2016,0.877036,0.884583,0.832369,0.880058,110.546,10.350.800
591,monero,May 06. 2016,0.906994,0.919050,0.868383,0.877466,71.046,10.696.600
592,monero,May 05. 2016,0.916448,0.922198,0.879480,0.906841,76.568,10.799.800
593,monero,May 04. 2016,0.917480,0.950575,0.899844,0.916455,102.053,10.803.000
594,monero,May 03. 2016,0.963722,0.977479,0.908237,0.908237,103.842,11.338.900
595,monero,May 02. 2016,0.911209,1.00,0.895719,0.964395,212.997,10.712.600
596,monero,May 01. 2016,0.916798,0.945897,0.894976,0.914293,64.193,10.770.300
597,monero,Apr 30. 2016,0.883464,0.970719,0.883464,0.916537,127.183,10.370.200
598,monero,Apr 29. 2016,0.904687,0.934122,0.872672,0.883684,101.368,10.610.600
599,monero,Apr 28. 2016,0.943459,0.953414,0.882325,0.904794,98.147,11.056.500
600,monero,Apr 27. 2016,0.894009,0.976240,0.860762,0.941531,300.067,10.469.100
601,monero,Apr 26. 2016,0.962278,0.995101,0.844770,0.884295,339.835,11.259.900
602,monero,Apr 25. 2016,1.02,1.04,0.942687,0.953362,209.133,11.946.300
603,monero,Apr 24. 2016,1.03,1.04,0.987257,1.01,117.386,12.074.100
604,monero,Apr 23. 2016,0.977764,1.05,0.977764,1.04,111.624,11.414.300
605,monero,Apr 22. 2016,0.968430,1.01,0.951049,0.980429,142.996,11.296.200
606,monero,Apr 21. 2016,1.06,1.07,0.946187,0.977233,217.840,12.296.600
607,monero,Apr 20. 2016,1.11,1.12,1.00,1.06,317.076,12.979.400
608,monero,Apr 19. 2016,1.11,1.16,1.10,1.11,279.257,12.966.100
609,monero,Apr 18. 2016,1.04,1.12,1.02,1.11,294.792,12.039.000
610,monero,Apr 17. 2016,0.978342,1.08,0.969814,1.04,306.365,11.365.600
611,monero,Apr 16. 2016,0.990496,0.997399,0.947430,0.977983,111.910,11.497.200
612,monero,Apr 15. 2016,1.01,1.02,0.954306,0.990145,366.008,11.676.400
613,monero,Apr 14. 2016,1.03,1.06,0.976168,1.01,199.039,11.927.900
614,monero,Apr 13. 2016,0.944542,1.07,0.922155,1.03,411.783,10.937.600
615,monero,Apr 12. 2016,1.02,1.03,0.875678,0.955986,607.158,11.826.700
616,monero,Apr 11. 2016,1.12,1.13,0.986046,1.02,307.904,12.947.200
617,monero,Apr 10. 2016,1.14,1.17,0.921744,1.10,1.270.300,13.205.500
618,monero,Apr 09. 2016,1.26,1.37,1.13,1.13,937.009,14.502.600
619,monero,Apr 08. 2016,1.51,1.54,1.14,1.24,535.958,17.391.700
620,monero,Apr 07. 2016,1.51,1.57,1.50,1.50,293.003,17.377.700
621,monero,Apr 06. 2016,1.52,1.57,1.46,1.51,253.803,17.481.400
622,monero,Apr 05. 2016,1.58,1.58,1.45,1.52,404.485,18.159.400
623,monero,Apr 04. 2016,1.55,1.60,1.50,1.60,296.207,17.833.100
624,monero,Apr 03. 2016,1.53,1.58,1.48,1.54,255.047,17.571.800
625,monero,Apr 02. 2016,1.46,1.57,1.46,1.55,438.901,16.776.400
626,monero,Apr 01. 2016,1.41,1.48,1.41,1.46,353.597,16.163.900
627,monero,Mar 31. 2016,1.44,1.46,1.39,1.40,197.875,16.467.000
628,monero,Mar 30. 2016,1.48,1.52,1.41,1.45,324.062,16.984.700
629,monero,Mar 29. 2016,1.49,1.53,1.46,1.49,324.528,17.031.100
630,monero,Mar 28. 2016,1.53,1.56,1.40,1.49,591.183,17.537.000
631,monero,Mar 27. 2016,1.69,1.72,1.43,1.53,981.701,19.298.200
632,monero,Mar 26. 2016,1.60,1.73,1.58,1.70,505.566,18.282.700
633,monero,Mar 25. 2016,1.69,1.75,1.58,1.60,742.739,19.285.200
634,monero,Mar 24. 2016,1.45,1.73,1.39,1.70,1.231.660,16.565.500
635,monero,Mar 23. 2016,1.35,1.46,1.34,1.45,439.967,15.365.800
636,monero,Mar 22. 2016,1.48,1.53,1.34,1.39,601.296,16.789.700
637,monero,Mar 21. 2016,1.52,1.54,1.36,1.49,819.654,17.283.300
638,monero,Mar 20. 2016,1.20,1.53,1.20,1.52,979.776,13.655.000
639,monero,Mar 19. 2016,1.15,1.26,1.13,1.21,273.033,13.006.700
640,monero,Mar 18. 2016,1.31,1.33,1.11,1.15,408.786,14.849.600
641,monero,Mar 17. 2016,1.15,1.34,1.05,1.30,510.610,12.979.400
642,monero,Mar 16. 2016,1.14,1.20,1.12,1.15,156.281,12.879.300
643,monero,Mar 15. 2016,1.12,1.18,1.10,1.14,221.688,12.636.200
644,monero,Mar 14. 2016,1.24,1.24,1.11,1.12,195.842,13.996.400
645,monero,Mar 13. 2016,1.15,1.25,1.13,1.24,276.132,13.009.500
646,monero,Mar 12. 2016,1.10,1.19,1.06,1.15,332.215,12.375.400
647,monero,Mar 11. 2016,1.10,1.14,1.08,1.10,134.947,12.350.800
648,monero,Mar 10. 2016,1.25,1.31,1.07,1.09,437.740,14.035.500
649,monero,Mar 09. 2016,1.19,1.32,1.10,1.24,826.080,13.340.700
650,monero,Mar 08. 2016,1.08,1.19,1.02,1.19,339.627,12.128.800
